CLOTHING,DOMESTIC_EXPEDITED,false,1,16.01.2018,0
ELECTRONICS,INTERNATIONAL,true,2,16.02.2018,1
FURNITUREDECOR,INTERNATIONAL_EXPEDITED,false,0,16.12.2017,24
JEWELRY,DOMESTIC,true,1,20.12.2017,25
MUSIC,INTERNATIONAL,true,2,30.03.2018,6
VIDEO,INTERNATIONAL,false,0,30.09.2018,7
WATCHES,INTERNATIONAL_EXPEDITED,true,2,31.09.2018,9
BOOKS,DOMESTIC_EXPEDITED,false,1,31.03.2018,10
WATCHES,INTERNATIONAL_EXPEDITED,false,0,10.10.2015,12
ELECTRONICS,DOMESTIC_EXPEDITED,true,2,16.02.2018,13
MUSIC,DOMESTIC,false,1,31.03.2018,14
WATCHES,INTERNATIONAL,true,2,31.03.2018,48
ELECTRONICS,DOMESTIC_EXPEDITED,false,2,30.03.2018,49
WATCHES,INTERNATIONAL,false,2,30.09.2018,199
WATCHES,INTERNATIONAL,false,1,16.01.2018,200
VIDEO,DOMESTIC_EXPEDITED,false,2,30.09.2018,499
WATCHES,DOMESTIC,true,2,30.09.2018,500
WATCHES,DOMESTIC_EXPEDITED,false,1,31.09.2018,799
BOOKS,DOMESTIC,true,2,16.12.2017,800
